,USGS-01434000,USGS-01531000,USGS-04235500,USGS-04236500
1900-01-01,,,,0.18122781818880004
1900-01-02,,,,0.18122781818880004
1900-01-03,,,,0.18122781818880004
1900-01-04,,,,0.5861587244544001
1900-01-05,,,,0.18122781818880004
1900-01-06,,,,0.24918825000960007
1900-01-07,,,,0.32564373580800005
1900-01-08,,,,0.5861587244544001
1900-01-09,,,,2.3446348978176004
1900-01-10,,,,0.5861587244544001
1900-01-11,,,,0.4049309062656001
1900-01-12,,,,0.24918825000960007
1900-01-13,,,,0.24918825000960007
1900-01-14,,,,0.24918825000960007
1900-01-15,,,,0.28600015057920003
1900-01-16,,,,0.4049309062656001
1900-01-17,,,,0.32564373580800005
1900-01-18,,,,0.4049309062656001
1900-01-19,,,,0.49271313070080003
1900-01-20,,,,1.0222381619712002
1900-01-21,,,,0.5861587244544001
1900-01-22,,,,0.49271313070080003
1900-01-23,,,,0.32564373580800005
1900-01-24,,,,0.32564373580800005
1900-01-25,,,,0.4049309062656001
1900-01-26,,,,0.5861587244544001
1900-01-27,,,,0.49271313070080003
1900-01-28,,,,0.4049309062656001
1900-01-29,,,,0.32564373580800005
1900-01-30,,,,0.32564373580800005
1900-01-31,,,,0.32564373580800005
1900-02-01,,,,0.6880993721856001
1900-02-02,,,,0.6880993721856001
1900-02-03,,,,0.6880993721856001
1900-02-04,,,,0.6880993721856001
1900-02-05,,,,0.6880993721856001
1900-02-06,,,,0.6880993721856001
1900-02-07,,,,0.8495053977600001
1900-02-08,,,,0.8495053977600001
1900-02-09,,,,0.8495053977600001
1900-02-10,,,,0.8495053977600001
1900-02-11,,,,0.8495053977600001
1900-02-12,,,,0.8495053977600001
1900-02-13,,,,0.8495053977600001
1900-02-14,,,,0.8495053977600001
1900-02-15,,,,0.8495053977600001
1900-02-16,,,,0.8495053977600001
1900-02-17,,,,0.8495053977600001
1900-02-18,,,,0.8495053977600001
1900-02-19,,,,0.8495053977600001
1900-02-20,,,,0.8495053977600001
1900-02-21,,,,0.8495053977600001
1900-02-22,,,,0.8495053977600001
1900-02-23,,,,0.8495053977600001
1900-02-24,,,,0.8495053977600001
1900-02-25,,,,0.8495053977600001
1900-02-26,,,,0.8495053977600001
